,title,media,date,datetime,desc,link,img
62,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:24.264286,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
63,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:24.266469,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
64,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:24.268779,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
65,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:24.283312,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
66,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:24.298235,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
67,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:24.313072,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
68,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:24.330609,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
69,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:24.346229,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
70,Could Ukraine win and Russia lose the war? Here's how it might unfold,NPR,1 month ago,2022-04-04 23:19:25.271540,"It's been three weeks since Russia invaded Ukraine, and while many thought 
that it would be over quickly, Ukraine is continuing to fend Russia off.",https://www.npr.org/2022/03/18/1087314355/russia-ukraine-invasion-latest-analysis,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
71,Decarbonizing US gas utilities: The potential role of a clean-fuels system in the energy transition,McKinsey,"ar 2, 2022",,"US natural gas utilities and combined electric and gas utilities have an 
opportunity to convert their infrastructure into clean-fuels networks--a 
move that...",https://www.mckinsey.com/industries/electric-power-and-natural-gas/our-insights/decarbonizing-us-gas-utilities-the-potential-role-of-a-clean-fuels-system-in-the-energy-transition,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
72,How Russia’s invasion of Ukraine challenges America the superpower,Vox,"ar 1, 2022",,"America remains a superpower. But in the face of a nuclear Russia, the US 
is not almighty.",https://www.vox.com/22951264/russia-ukraine-war-american-superpower-limits,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
73,An asteroid impact could wipe out an entire city – a space security expert explains NASA's plans to prevent a potential catastrophe,The Conversation,"ar 1, 2022",,"NASA has only mapped 40% of the potentially dangerous asteroids that could 
crash into Earth. New projects will boost that number, and upcoming 
missions will...",https://theconversation.com/an-asteroid-impact-could-wipe-out-an-entire-city-a-space-security-expert-explains-nasas-plans-to-prevent-a-potential-catastrophe-177023,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
74,Explosions heard in Kyiv as Ukrainian president says 'enemy sabotage groups' have entered capital,The Washington Post,"Feb 24, 2022",2022-02-24 00:00:00.000000,"In an address to Ukraine, President Volodymyr Zelensky did not specifically 
say Russian forces had entered Kyiv, but his reference to “sabotage” units 
was...",https://www.washingtonpost.com/world/2022/02/24/russia-ukraine-attack-news/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
75,Hard Rock Has 3 Potential Sites for a New York City Casino,USNews.com,"Feb 17, 2022",2022-02-17 00:00:00.000000,"ATLANTIC CITY, N.J. (AP) — Hard Rock, the global gambling, hospitality and 
entertainment company, has three potential sites on which it could build a 
casino...",https://www.usnews.com/news/us/articles/2022-02-17/hard-rock-has-3-potential-sites-for-a-new-york-city-casino,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
76,"Future Olympics locations: List of host cities for 2022, 2024 Games and beyond",Sporting News,"Feb 2, 2022",2022-02-02 00:00:00.000000,"The 2022 Winter Olympics are here, just seven months following the 
conclusion of the 2020 Summer Games in Tokyo.",https://www.sportingnews.com/us/athletics/news/olympics-locations-2022-2024/ccotmaklpfm3zdybc0kx1hoh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
77,Profile of a potential nominee: Ketanji Brown Jackson,SCOTUSblog,"Feb 1, 2022",2022-02-01 00:00:00.000000,"Even before taking office, President Joe Biden pledged to reshape the 
federal judiciary. In a December 2020 letter, during his presidential 
transition,...",https://www.scotusblog.com/2022/02/profile-of-a-potential-nominee-ketanji-brown-jackson/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
78,Black Voices: Black billionaire named as potential buyer of Denver Broncos,Indiana Daily Student,"Feb 1, 2022",2022-02-01 00:00:00.000000,"The Denver Broncos are in the market for a new owner, and Black billionaire 
Robert F. Smith is named among potential buyers. The Broncos are expected 
to be...",https://www.idsnews.com/article/2022/02/black-voices-black-billionaire-named-as-potential-buyer-of-denver-broncos,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
79,"Live updates: The latest COVID-19 news in Boston, Mass., New England, and beyond",The Boston Globe,"an 31, 2022",,"COVID-19 cases have fallen in Massachusetts after a surge driven by the 
Omicron variant swept across the US and the world. Below, we're gathering 
all the...",https://www.bostonglobe.com/2022/01/31/metro/coronavirus-live-updates/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
80,Get Healthy Carson City: Helping teens teach their full potential,Nevada Appeal,9 mins ago,,"May is National Adolescent Health Month. This month celebrates the 
declining rates of teen pregnancy and births in the United States.",https://www.nevadaappeal.com/news/2022/may/04/get-healthy-carson-city-helping-teens-teach-their-/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
81,"LIVE UPDATES: Air Raid Sirens, Missile Fire in Ukraine",NTD News,7 hours ago,2022-05-04 16:19:26.244527,"The latest on the Russia–Ukraine crisis, May 4. Click here for updates from 
May 3. Ukrainians Wait in ...",https://mb.ntd.com/live-updates-russia-ukraine-war-may-4_774576.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
82,Club president explains details of Man City's new signing – Date of potential arrival revealed,Sport Witness,3 hours ago,2022-05-04 20:19:26.247086,"As River Plate enjoy having Julian Alvarez at the club for a few more 
months, the Argentine media continues to have many stories about the 
striker's...",http://sportwitness.co.uk/club-president-explains-details-man-citys-new-signing-date-potential-arrival-revealed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
83,Here's to Plucky Little Real Madrid: Potential saviours of the European game,Football365,9 hours ago,2022-05-04 14:19:26.249354,"Unpopular opinion: a Liverpool v City final would be boringly predictable, 
and only Real Madrid can save us from such tedium.",https://www.football365.com/news/plucky-little-real-madrid-potential-saviours-european-game-opinion,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
84,City managers discuss potential next steps once Phoenix Police Chief Jeri Williams retires,Arizona's Family,2 hours ago,2022-05-04 21:19:26.251570,"Jeff Barton, Phoenix City Manager, says it will be a challenge to find a 
replacement who will continue to grow the department.",https://www.azfamily.com/video/2022/05/04/city-managers-discuss-potential-next-steps-once-phoenix-police-chief-jeri-williams-retires/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
85,Biden blasts 'radical' draft U.S. Supreme Court ruling overturning abortion rights,Reuters,1 day ago,2022-05-03 23:19:26.266259,"America's decades-old battle over abortion rights exploded anew on Tuesday 
as the Supreme Court confirmed a draft opinion that signaled it will soon...",https://www.reuters.com/world/us/us-supreme-court-potential-shock-move-abortion-sends-protesters-onto-washington-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
86,Here’s what Kansas City area elected officials say about a potential overturn of Roe v. Wade,The Kansas City Star,1 day ago,2022-05-03 23:19:26.281078,"Kansas and Missouri elected officials representing KC react to a potential 
reversal of Roe v. Wade and a ban on abortion rights.",https://www.kansascity.com/news/politics-government/article261045487.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
87,UCP has no plans to change Alberta abortion access amid concerns over potential U.S. ruling,Edmonton Journal,1 day ago,2022-05-03 23:19:26.296912,"Alberta Premier Jason Kenney sidestepped questions Tuesday about a leaked 
draft U.S. Supreme Court decision suggesting the landmark Roe v.",https://edmontonjournal.com/news/politics/ucp-has-no-plans-to-change-alberta-abortion-access-amid-concerns-over-potential-u-s-ruling,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
88,Texas Democrats hope to capitalize on potential Roe v. Wade decision at the polls this year,KXAN,1 day ago,2022-05-03 23:19:26.311804,"AUSTIN (Nexstar) — Following the leaked opinion from the U.S. Supreme 
Court, reported by Politico, Texas Democrats hope the potential decision to 
overturn...",https://www.kxan.com/news/texas-politics/texas-democrats-hope-to-capitalize-on-potential-roe-v-wade-decision-at-the-polls-this-year/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
89,Musk says he wants to boost Twitter use from 'niche' to most Americans,Reuters,1 day ago,2022-05-03 23:19:26.326642,"Tesla Inc Chief Executive Elon Musk said on Monday he wants to expand the 
reach of Twitter beyond the current ""niche"" until most Americans use the 
social...",https://www.reuters.com/technology/musk-says-he-wants-boost-twitter-use-niche-most-americans-2022-05-03/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
90,"Statement by U.S. Secretary of Energy Jennifer M. Granholm on Travel to Mexico City, Mexico",Department of Energy,"an 21, 2022",,"I want to thank the Mexican government for the warm welcome and open 
dialogue about our joint energy future over the last two days.",https://www.energy.gov/articles/statement-us-secretary-energy-jennifer-m-granholm-travel-mexico-city-mexico,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
91,Best Cities To Invest In Real Estate,Quicken Loans,"an 18, 2022",,"Looking to buy investment property, but unsure of where the best cities to 
invest in real estate are? Read our list of top places for real estate...",https://www.quickenloans.com/learn/best-cities-for-real-estate-investment,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
92,Is Utah bidding for the 2030 Winter Games? It just got closer,Deseret News,"Dec 17, 2021",2021-12-17 00:00:00.000000,"For the first time, U.S. Olympic leaders have formally committed to the 
possibility of Salt Lake City hosting the 2030 Winter Games. But a 
resolution passed...",https://www.deseret.com/utah/2021/12/17/22841447/utah-olympic-bid-2030-or-2034-winter-games-salt-lake-city-u-s-olympic-and-paralympic-committee,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
93,Comparison of potential drinking water source contamination across one hundred US cities,Nature,"Dec 13, 2021",2021-12-13 00:00:00.000000,"Drinking water supplies of cities are exposed to potential contamination 
arising from land use and other anthropogenic activities in local and 
distal source...",https://www.nature.com/articles/s41467-021-27509-9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
94,USMNT home 2022 FIFA World Cup Qualifier locations | MLSSoccer.com,Major League Soccer,"Nov 24, 2021",2021-11-24 00:00:00.000000,"On home soil, the US men's national team's Concacaf World Cup qualifying 
road runs through Major League Soccer venues.",https://www.mlssoccer.com/news/usmnt-home-2022-fifa-world-cup-qualifier-locations,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
95,"U.S. concerned by possible Chinese, Russian uses of hypersonic weapons",Reuters,"ct 18, 2021",,"Washington is concerned about hypersonic missile technology and its 
potential military applications by China and Russia, a U.S. arms control 
official said...",https://www.reuters.com/world/china/us-watching-chinas-weapons-development-austin-says-after-hypersonic-missile-2021-10-18/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
96,2026 World Cup: Ranking the U.S. cities in contention to host matches,FOX Sports,"Sep 22, 2021",2021-09-22 00:00:00.000000,"FIFA is currently touring potential U.S. host cities for the 2026 World 
Cup. Doug McIntyre ranks the list of contenders.",https://www.foxsports.com/stories/soccer/2026-world-cup-us-host-cities-contenders-doug-mcintyre,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
